id,name,description,credit,credit_fee,theory_duration,exercise_duration,practice_duration,weight,en_name,abbr_name,language,evaluation
IT276639,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT277750,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT278861,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT279972,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT281083,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT282194,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT283305,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT284416,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT285527,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT286638,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT287749,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT288860,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT289971,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT291082,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT292193,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT293304,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT294415,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT295526,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT296637,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT297748,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT298859,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT299970,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT301081,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT302192,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT303303,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT304414,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT305525,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT306636,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT307747,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT308858,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT309969,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT311080,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT312191,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT313302,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT314413,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT315524,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT316635,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT317746,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT318857,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT319968,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT321079,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT322190,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT323301,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT324412,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT325523,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT326634,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT327745,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT328856,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT329967,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT331078,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT332189,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT333300,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT334411,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT335522,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT336633,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT337744,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT338855,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT339966,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT341077,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT342188,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT343299,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT344410,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT345521,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT346632,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT347743,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT348854,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT349965,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT351076,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT352187,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT353298,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT354409,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT355520,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT356631,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT357742,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT358853,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT359964,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT361075,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT362186,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT363297,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT364408,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT365519,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT366630,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT367741,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT368852,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT369963,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT371074,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT372185,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT373296,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT374407,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT375518,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT376629,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT377740,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT378851,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT379962,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT381073,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT382184,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT383295,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT384406,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT385517,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT386628,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT387739,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT388850,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT389961,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT391072,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT392183,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT393294,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT394405,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT395516,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT396627,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT397738,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT398849,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT399960,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT401071,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT402182,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT403293,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT404404,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT405515,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT406626,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT407737,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT408848,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT409959,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT411070,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
IT412181,anh yêu em. a nh? em,anh yêu em. a nh? em,1,1,1,1,1,2,MH01,SB1,En,hello
